Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,163.699997,165.610001,163.589996,165.020004,137.060760,3956100
2011-06-21,165.199997,166.750000,164.000000,166.220001,138.057480,5387300
2011-06-22,165.589996,166.809998,165.100006,165.679993,137.608917,3960500
2011-06-23,164.059998,166.729996,163.800003,166.119995,137.974426,5271500
2011-06-24,165.850006,165.940002,164.570007,165.070007,137.102341,4402600
2011-06-27,165.740005,168.240005,165.210007,167.619995,139.220261,4446700
2011-06-28,168.330002,170.699997,168.009995,170.009995,141.205338,4850000
2011-06-29,170.610001,170.860001,169.820007,170.539993,141.645508,3817100
2011-06-30,171.110001,172.449997,170.750000,171.550003,142.484467,5105200
2011-07-01,171.610001,174.649994,171.490005,174.539993,144.967804,5181700
2011-07-05,173.520004,175.429993,173.520004,175.429993,145.707047,4586500
2011-07-06,175.190002,177.770004,175.089996,177.710007,147.600723,5885900
2011-07-07,176.779999,177.270004,176.119995,176.479996,146.579117,5905600
2011-07-08,175.490005,176.490005,175.009995,176.490005,146.587433,4399900
2011-07-11,174.899994,176.149994,174.610001,174.990005,145.341614,4766500
2011-07-12,174.929993,175.369995,173.889999,174.050003,144.560852,5036800
2011-07-13,174.899994,176.320007,174.000000,174.320007,144.785110,4074800
2011-07-14,174.399994,176.100006,173.839996,174.229996,144.710327,4613100
2011-07-15,175.080002,175.940002,174.070007,175.539993,145.798386,5347100
2011-07-18,174.729996,176.460007,173.580002,175.279999,145.582443,8879700
2011-07-19,178.740005,185.210007,178.649994,185.210007,153.829987,13245600
2011-07-20,183.839996,184.419998,183.000000,183.649994,152.534348,5901100
2011-07-21,183.589996,185.500000,182.899994,184.899994,153.572556,4958400
2011-07-22,184.639999,185.630005,184.259995,185.179993,153.805084,4516100
2011-07-25,183.889999,184.960007,183.279999,183.699997,152.575851,4987000
2011-07-26,182.940002,184.050003,182.649994,182.929993,151.936295,4356200
2011-07-27,182.009995,182.910004,180.929993,181.350006,150.624008,5806800
2011-07-28,181.059998,183.270004,180.880005,181.800003,150.997787,4478800
2011-07-29,180.259995,183.429993,179.729996,181.850006,151.039322,6665600
2011-08-01,182.600006,183.690002,178.500000,180.750000,150.125687,5842700
2011-08-02,179.949997,182.289993,177.860001,178.050003,147.883087,5770400
2011-08-03,177.669998,179.229996,175.410004,178.830002,148.530991,6722000
2011-08-04,176.500000,177.919998,171.179993,171.479996,142.426315,11022300
2011-08-05,172.100006,174.220001,166.520004,172.979996,143.672165,11871800
2011-08-08,168.830002,172.610001,166.000000,166.220001,138.658691,15804900
2011-08-09,167.460007,171.050003,162.000000,170.610001,142.320770,12517600
2011-08-10,168.179993,169.229996,161.850006,162.539993,135.588852,13993600
2011-08-11,164.100006,168.770004,162.940002,166.729996,139.084137,9175600
2011-08-12,168.500000,169.380005,165.830002,168.199997,140.310349,5187000
2011-08-15,171.320007,174.000000,170.389999,172.990005,144.306061,7645400
2011-08-16,172.190002,172.190002,169.000000,171.240005,142.846268,5585400
2011-08-17,171.570007,172.990005,169.889999,171.479996,143.046463,5129700
2011-08-18,166.320007,166.460007,160.160004,163.830002,136.664963,15082600
2011-08-19,162.169998,163.940002,157.130005,157.539993,131.417892,14068600
2011-08-22,161.350006,161.679993,157.619995,158.979996,132.619125,7249100
2011-08-23,160.649994,164.589996,159.529999,164.320007,137.073700,6923300
2011-08-24,164.130005,166.830002,163.350006,166.759995,139.109131,6427000
2011-08-25,167.520004,168.529999,164.850006,165.580002,138.124802,6751600
2011-08-26,164.850006,169.330002,163.279999,169.139999,141.094498,6438200
2011-08-29,170.580002,172.720001,170.360001,172.619995,143.997452,5293400
2011-08-30,172.059998,173.509995,170.880005,172.509995,143.905655,4477700
2011-08-31,173.289993,173.720001,170.710007,171.910004,143.405212,6074200
2011-09-01,172.710007,173.679993,170.119995,170.330002,142.087173,5463900
2011-09-02,167.690002,168.929993,166.000000,166.979996,139.292618,4979100
2011-09-06,163.059998,165.550003,162.199997,165.110001,137.732727,5761200
2011-09-07,167.279999,167.899994,166.160004,167.309998,139.567947,6796600
2011-09-08,167.000000,169.580002,165.100006,165.250000,137.849487,6027200
2011-09-09,164.570007,165.190002,160.809998,161.369995,134.612823,6743900
2011-09-12,160.039993,162.440002,158.759995,162.419998,135.488754,5247200
2011-09-13,163.639999,163.919998,161.539993,163.429993,136.331314,4723800
2011-09-14,164.009995,169.660004,161.990005,167.240005,139.509521,6980700
2011-09-15,168.639999,170.160004,167.229996,170.089996,141.886963,5464400
2011-09-16,171.330002,172.990005,169.740005,172.990005,144.306061,11048100
2011-09-19,169.500000,173.869995,169.429993,173.130005,144.422913,4755600
2011-09-20,173.570007,177.429993,172.699997,174.720001,145.749252,6209600
2011-09-21,175.000000,177.669998,172.619995,173.020004,144.331146,7043100
2011-09-22,168.330002,169.970001,166.500000,168.619995,140.660706,8195600
2011-09-23,166.990005,169.539993,165.759995,169.339996,141.261337,5586600
2011-09-26,170.960007,174.699997,169.860001,174.509995,145.574066,6745700
2011-09-27,176.820007,179.619995,176.429993,177.710007,148.243500,7638800
2011-09-28,177.970001,180.750000,177.080002,177.550003,148.110001,7732200
2011-09-29,179.690002,180.910004,175.529999,179.169998,149.461395,6944300
2011-09-30,176.009995,178.270004,174.750000,174.869995,145.874344,7807400
2011-10-03,174.360001,177.919998,173.039993,173.289993,144.556396,9042600
2011-10-04,171.539993,175.070007,168.880005,174.740005,145.765961,9200000
2011-10-05,174.570007,177.300003,172.679993,176.850006,147.526077,5851700
2011-10-06,176.809998,181.990005,175.660004,181.690002,151.563507,7180900
2011-10-07,182.320007,183.720001,181.639999,182.389999,152.147491,6842600
2011-10-10,183.000000,186.630005,182.899994,186.619995,155.676086,5784800
2011-10-11,184.589996,186.000000,184.110001,185.000000,154.324692,5330500
2011-10-12,186.080002,188.000000,185.649994,186.119995,155.259018,5338200
2011-10-13,184.970001,187.500000,184.500000,186.820007,155.842926,4399200
2011-10-14,188.190002,190.529999,187.729996,190.529999,158.937744,5368200
2011-10-17,189.710007,190.160004,185.899994,186.589996,155.651093,8790300
2011-10-18,178.000000,179.380005,176.250000,178.899994,149.236145,15729400
2011-10-19,179.679993,179.809998,177.009995,177.389999,147.976547,6708300
2011-10-20,178.130005,179.240005,176.169998,177.250000,147.859772,7513800
2011-10-21,179.110001,181.669998,178.750000,181.630005,151.513519,8054200
2011-10-24,181.509995,183.389999,180.619995,182.250000,152.030685,5890600
2011-10-25,181.660004,182.970001,180.009995,180.360001,150.454041,5373100
2011-10-26,181.740005,182.279999,179.029999,181.970001,151.797104,5387700
2011-10-27,184.990005,187.000000,183.179993,185.880005,155.058792,7057800
2011-10-28,185.570007,188.070007,185.279999,187.449997,156.368484,5009800
2011-10-31,185.589996,186.910004,184.630005,184.630005,154.016068,4710000
2011-11-01,181.550003,183.259995,180.740005,181.350006,151.279922,5881200
2011-11-02,184.000000,185.250000,183.029999,183.919998,153.423798,4136600
2011-11-03,185.130005,187.779999,184.020004,187.300003,156.243347,4953500
2011-11-04,186.270004,187.139999,184.740005,186.380005,155.475922,3237600
2011-11-07,186.220001,187.729996,184.750000,187.320007,156.260040,3530800
2011-11-08,187.479996,187.880005,185.509995,187.250000,156.829529,4330600
2011-11-09,184.199997,185.240005,181.160004,182.240005,152.633453,5494800
2011-11-10,183.580002,184.770004,181.869995,183.350006,153.563141,3881600
2011-11-11,185.270004,187.830002,185.139999,187.380005,156.938446,3665300
2011-11-14,189.169998,189.839996,186.850006,187.350006,156.913300,6038600
2011-11-15,187.490005,189.970001,185.639999,188.750000,158.085846,4585300
2011-11-16,187.820007,189.899994,186.300003,186.619995,156.301895,4616800
2011-11-17,186.809998,188.830002,183.389999,185.729996,155.556503,5840500
2011-11-18,186.710007,186.970001,184.660004,185.240005,155.146103,4440900
2011-11-21,183.369995,183.960007,180.000000,181.479996,151.996964,5145100
2011-11-22,182.220001,182.979996,180.289993,181.309998,151.854553,4178600
2011-11-23,180.669998,181.490005,177.520004,177.949997,149.040405,4800900
2011-11-25,178.009995,179.559998,177.059998,177.059998,148.295013,2232800
2011-11-28,182.710007,182.929993,180.669998,182.210007,152.608322,4524200
2011-11-29,182.020004,183.309998,180.839996,180.940002,151.544662,3661600
2011-11-30,184.570007,188.350006,184.210007,188.000000,157.457672,7836800
2011-12-01,187.009995,189.990005,186.770004,189.449997,158.672134,4858800
2011-12-02,189.919998,191.330002,189.449997,189.660004,158.848022,4962200
2011-12-05,191.179993,193.610001,190.380005,190.839996,159.836319,5699400
2011-12-06,190.649994,193.529999,190.320007,192.940002,161.595139,4144900
2011-12-07,191.990005,194.899994,191.279999,194.050003,162.524841,5081700
2011-12-08,192.479996,193.800003,191.070007,191.580002,160.456070,4369000
2011-12-09,192.910004,194.869995,192.399994,194.559998,162.951965,4847900
2011-12-12,193.639999,193.899994,191.220001,192.179993,160.958633,3796100
2011-12-13,193.460007,194.300003,190.639999,191.149994,160.095963,5008400
2011-12-14,189.839996,190.279999,188.000000,188.720001,158.060730,5057700
2011-12-15,190.479996,191.199997,186.889999,187.479996,157.022186,4474500
2011-12-16,188.009995,188.009995,181.910004,183.570007,153.747406,11849400
2011-12-19,184.509995,184.690002,182.250000,182.889999,153.177856,5039900
2011-12-20,185.500000,187.330002,184.759995,187.240005,156.821182,4740100
2011-12-21,183.220001,183.500000,179.039993,181.470001,151.988556,9282500
2011-12-22,182.710007,182.800003,181.000000,182.039993,152.465973,5052000
2011-12-23,183.110001,184.850006,181.889999,184.750000,154.735687,3052300
2011-12-27,184.970001,185.850006,184.389999,184.949997,154.903183,2775200
2011-12-28,185.190002,185.399994,183.339996,183.990005,154.099197,2872000
2011-12-29,184.070007,186.229996,184.009995,186.179993,155.933380,2941600
2011-12-30,186.330002,186.479996,183.850006,183.880005,154.007034,3530900
2012-01-03,186.729996,188.710007,186.000000,186.300003,156.033905,5646000
2012-01-04,185.570007,186.330002,184.940002,185.539993,155.397369,4346700
2012-01-05,184.809998,185.029999,183.100006,184.660004,154.660324,4463100
2012-01-06,184.389999,184.479996,182.309998,182.539993,152.884735,4897100
2012-01-09,182.199997,182.270004,180.270004,181.589996,152.089066,5201200
2012-01-10,183.229996,183.720001,181.199997,181.309998,151.854553,5161000
2012-01-11,180.729996,182.809998,180.500000,182.320007,152.700485,4110800
2012-01-12,181.860001,181.910004,178.380005,180.550003,151.218033,6881000
2012-01-13,179.479996,179.610001,177.350006,179.160004,150.053848,5279200
2012-01-17,180.360001,182.000000,179.320007,180.000000,150.757339,6003400
2012-01-18,179.830002,181.600006,179.500000,181.070007,151.653534,4600600
2012-01-19,181.789993,182.360001,180.350006,180.520004,151.192902,8567200
2012-01-20,185.770004,188.970001,184.750000,188.520004,157.893234,12849700
2012-01-23,187.910004,190.520004,187.669998,189.979996,159.116043,5751700
2012-01-24,188.630005,192.300003,188.520004,191.929993,160.749237,5345700
2012-01-25,191.330002,192.240005,189.610001,191.729996,160.581726,4359700
2012-01-26,191.789993,192.789993,190.470001,190.979996,159.953552,4004700
2012-01-27,190.009995,191.770004,189.809998,190.460007,159.518066,3360400
2012-01-30,189.389999,192.729996,188.220001,192.500000,161.226639,4359000
2012-01-31,193.089996,193.100006,191.000000,192.600006,161.310394,4826800
2012-02-01,193.210007,194.809998,192.410004,192.619995,161.327133,5088800
2012-02-02,192.720001,193.330002,191.330002,191.529999,160.414246,3907300
2012-02-03,192.929993,194.130005,192.539993,193.639999,162.181488,4521700
2012-02-06,192.479996,193.759995,192.000000,192.820007,161.494644,3639800
2012-02-07,192.449997,194.139999,191.970001,193.350006,161.938568,3433000
2012-02-08,192.779999,193.580002,191.729996,192.949997,162.232819,3803800
2012-02-09,193.029999,194.460007,192.550003,193.130005,162.384140,3876400
2012-02-10,191.759995,192.429993,191.279999,192.419998,161.787186,3391100
2012-02-13,193.309998,193.690002,191.740005,192.619995,161.955383,2458800
2012-02-14,191.759995,192.600006,190.830002,192.220001,161.619080,3398100
2012-02-15,192.309998,193.440002,191.259995,192.250000,161.644272,4020900
2012-02-16,192.610001,193.250000,192.000000,193.020004,162.291718,3525500
2012-02-17,193.710007,193.860001,192.300003,193.419998,162.628036,3746500
2012-02-21,193.729996,194.240005,192.460007,193.389999,162.602768,3293600
2012-02-22,193.029999,194.740005,192.750000,193.869995,163.006348,3275800
2012-02-23,193.869995,199.229996,193.279999,197.610001,166.150986,8032700
2012-02-24,198.380005,198.559998,196.610001,197.759995,166.277084,3353200
2012-02-27,196.779999,198.710007,196.100006,197.529999,166.083664,3758400
2012-02-28,197.750000,198.960007,197.429993,197.979996,166.462067,3167400
2012-02-29,197.860001,199.169998,196.449997,196.729996,165.411087,5117100
2012-03-01,197.229996,198.470001,196.929993,197.529999,166.083664,3560300
2012-03-02,197.100006,198.889999,197.059998,198.809998,167.159943,3727400
2012-03-05,198.360001,201.190002,198.300003,200.660004,168.715408,6938000
2012-03-06,199.139999,199.639999,196.809998,197.259995,165.856674,5214700
2012-03-07,198.089996,198.570007,197.309998,197.770004,166.285507,3346900
2012-03-08,199.240005,199.990005,198.649994,199.809998,168.000717,3145800
2012-03-09,199.979996,201.100006,199.720001,200.619995,168.681808,3178200
2012-03-12,200.929993,201.570007,200.229996,201.000000,169.001282,3119700
2012-03-13,201.720001,203.899994,201.610001,203.779999,171.338730,4866000
2012-03-14,203.779999,205.149994,203.639999,204.720001,172.129105,4602300
2012-03-15,204.940002,206.179993,204.740005,206.000000,173.205276,3621100
2012-03-16,207.029999,207.520004,206.009995,206.009995,173.213715,9637000
2012-03-19,205.710007,206.529999,204.500000,205.720001,172.969879,3763200
2012-03-20,204.740005,205.000000,203.699997,204.250000,171.733917,3695100
2012-03-21,204.320007,205.770004,204.300003,204.690002,172.103836,3329900
2012-03-22,204.000000,205.990005,203.960007,205.490005,172.776520,3307800
2012-03-23,205.889999,205.960007,204.559998,205.479996,172.768066,3036200
2012-03-26,206.449997,207.919998,206.320007,207.770004,174.693512,3418200
2012-03-27,208.460007,208.660004,207.000000,207.179993,174.197464,2704500
2012-03-28,207.440002,208.690002,206.270004,207.289993,174.289978,3265700
2012-03-29,206.089996,208.500000,206.020004,208.270004,175.113922,3403700
2012-03-30,208.740005,209.119995,208.009995,208.649994,175.433411,3215200
2012-04-02,208.960007,209.690002,208.089996,209.470001,176.122879,3387900
2012-04-03,209.309998,210.690002,208.539993,209.500000,176.148117,4091500
2012-04-04,206.220001,206.979996,205.190002,206.050003,173.247360,4404000
2012-04-05,205.149994,205.679993,204.460007,205.470001,172.759674,3809000
2012-04-09,204.399994,206.169998,203.369995,204.940002,172.314056,3326900
2012-04-10,204.940002,205.740005,202.169998,202.330002,170.119568,4132900
2012-04-11,203.990005,204.320007,202.460007,202.580002,170.329742,3366200
2012-04-12,202.800003,205.559998,202.639999,205.320007,172.633514,2929600
2012-04-13,204.320007,204.649994,202.800003,202.800003,170.514725,3767000
2012-04-16,204.740005,205.970001,202.720001,202.720001,170.447433,3826600
2012-04-17,204.570007,207.639999,204.149994,207.449997,174.424469,6065500
2012-04-18,202.429993,204.070007,200.000000,200.130005,168.269806,10153500
2012-04-19,200.029999,201.259995,197.520004,199.509995,167.748459,5762900
2012-04-20,199.830002,200.119995,199.089996,199.600006,167.824158,4758200
2012-04-23,197.889999,199.100006,196.789993,198.619995,167.000183,3618800
2012-04-24,199.059998,202.479996,198.869995,200.000000,168.160446,5626300
2012-04-25,202.020004,203.690002,201.800003,203.570007,171.162186,4003400
2012-04-26,203.399994,206.210007,203.399994,205.580002,172.852142,3302700
2012-04-27,206.470001,208.169998,205.910004,206.809998,173.886368,3496900
2012-04-30,206.710007,207.960007,206.320007,207.080002,174.113358,2773200
2012-05-01,207.179993,208.929993,206.710007,208.000000,174.886932,2715900
2012-05-02,206.970001,208.270004,206.910004,208.059998,174.937302,2360300
2012-05-03,208.270004,208.919998,206.550003,207.240005,174.247925,2826600
2012-05-04,206.470001,207.110001,204.399994,204.990005,172.356110,4023600
2012-05-07,203.960007,204.770004,202.899994,203.750000,171.313492,3373400
2012-05-08,202.440002,203.059998,199.720001,201.479996,170.114548,3881500
2012-05-09,199.990005,203.000000,199.059998,201.229996,169.903458,3742500
2012-05-10,201.000000,203.250000,200.020004,200.600006,169.371552,3830500
2012-05-11,199.960007,202.119995,199.949997,201.169998,169.852798,2391500
2012-05-14,199.919998,200.710007,198.559998,199.440002,168.392151,3029200
2012-05-15,199.440002,201.470001,198.759995,199.039993,168.054367,2987400
2012-05-16,199.419998,201.350006,198.179993,199.729996,168.636978,5001000
2012-05-17,199.669998,200.789993,197.639999,197.889999,167.083435,5626300
2012-05-18,198.779999,198.779999,195.160004,195.880005,165.386368,5737100
2012-05-21,195.979996,197.929993,194.630005,197.759995,166.973633,3831700
2012-05-22,198.039993,198.259995,196.059998,196.820007,166.180023,3567100
2012-05-23,195.529999,196.490005,193.199997,196.119995,165.588959,4100000
2012-05-24,195.990005,196.279999,194.000000,196.089996,165.563614,3569300
2012-05-25,195.110001,196.000000,194.000000,194.300003,164.052307,2901900
2012-05-29,195.220001,198.080002,195.220001,196.460007,165.876053,3618500
2012-05-30,194.800003,195.470001,193.770004,194.529999,164.246506,3602500
2012-05-31,194.100006,194.929993,192.000000,192.899994,162.870209,9287500
2012-06-01,190.119995,191.720001,188.600006,189.080002,159.644928,5206400
2012-06-04,188.339996,189.380005,187.000000,188.539993,159.188965,4624500
2012-06-05,187.919998,189.850006,187.559998,189.199997,159.746262,3556500
2012-06-06,190.779999,194.000000,190.020004,193.990005,163.790573,3641300
2012-06-07,195.279999,195.830002,193.940002,194.440002,164.170502,3701100
2012-06-08,193.710007,195.139999,192.699997,195.139999,164.761490,2479200
2012-06-11,196.600006,196.699997,192.369995,192.509995,162.540939,3273300
2012-06-12,192.139999,194.669998,192.139999,194.550003,164.263382,3023700
2012-06-13,194.360001,195.190002,192.350006,193.100006,163.039139,3247700
2012-06-14,193.000000,195.830002,192.740005,195.100006,164.727768,3585000
2012-06-15,196.080002,199.270004,195.399994,199.100006,168.105072,6389000
2012-06-18,197.570007,199.639999,197.169998,198.289993,167.421158,3378900
2012-06-19,198.830002,199.990005,198.800003,198.929993,167.961517,3297600
2012-06-20,198.699997,199.740005,197.500000,198.779999,167.834854,3378200
2012-06-21,199.070007,199.449997,193.190002,193.389999,163.283951,4316600
2012-06-22,193.869995,194.880005,193.220001,193.699997,163.545715,8823000
2012-06-25,192.479996,193.389999,191.679993,192.860001,162.836441,3211600
2012-06-26,193.539993,193.679993,190.750000,191.949997,162.068146,3435900
2012-06-27,192.139999,193.699997,190.899994,193.000000,162.954666,2762700
2012-06-28,191.229996,192.080002,188.899994,191.399994,161.603745,3967300
2012-06-29,194.550003,195.809998,192.410004,195.580002,165.133057,5259600
2012-07-02,196.360001,197.199997,194.850006,195.830002,165.344086,2827000
2012-07-03,195.460007,196.339996,194.910004,195.929993,165.428558,1450400
2012-07-05,194.880005,196.850006,193.630005,195.289993,164.888184,2690200
2012-07-06,193.919998,193.940002,189.740005,191.410004,161.612198,4952900
2012-07-09,190.759995,191.000000,188.050003,189.669998,160.143082,3988100
2012-07-10,190.300003,191.139999,185.600006,186.259995,157.263962,4690300
2012-07-11,186.220001,187.360001,183.509995,185.250000,156.411133,5456100
2012-07-12,184.250000,184.389999,181.850006,183.089996,154.587418,4931300
2012-07-13,183.460007,186.330002,183.029999,186.009995,157.052856,3933000
2012-07-16,185.580002,186.100006,184.580002,184.789993,156.022781,3144400
2012-07-17,185.729996,186.289993,183.199997,183.649994,155.060226,5158600
2012-07-18,184.149994,188.589996,183.550003,188.250000,158.944168,8019500
2012-07-19,193.399994,196.850006,192.970001,195.339996,164.930420,10395400
2012-07-20,194.089996,194.899994,192.169998,192.449997,162.490311,4789700
2012-07-23,189.779999,191.300003,188.199997,190.830002,161.122482,3904500
2012-07-24,190.919998,191.320007,188.559998,190.339996,160.708771,3597100
2012-07-25,190.309998,192.770004,189.320007,191.080002,161.333572,3833800
2012-07-26,193.490005,194.949997,192.570007,193.949997,163.756775,3282900
2012-07-27,195.100006,197.410004,193.949997,196.389999,165.816956,4177300
2012-07-30,196.320007,197.839996,195.919998,196.679993,166.061798,2787000
2012-07-31,196.500000,197.580002,195.880005,195.979996,165.470795,3507000
2012-08-01,196.960007,197.850006,194.720001,195.179993,164.795303,2559300
2012-08-02,194.160004,196.600006,193.020004,194.449997,164.178925,2812600
2012-08-03,196.479996,198.949997,196.160004,198.520004,167.615356,3278100
2012-08-06,198.759995,199.940002,198.520004,198.759995,167.817963,2337800
2012-08-07,199.429993,200.880005,198.800003,199.929993,168.805862,3209400
2012-08-08,198.270004,199.690002,198.160004,199.029999,168.763474,2068300
2012-08-09,198.619995,199.460007,197.889999,198.419998,168.246246,2160100
2012-08-10,197.869995,199.369995,197.240005,199.289993,168.983948,2600500
2012-08-13,198.880005,199.979996,197.789993,199.009995,168.746506,2418300
2012-08-14,198.880005,199.330002,197.720001,198.289993,168.135971,2562300
2012-08-15,198.899994,199.330002,197.919998,198.399994,168.229233,2111800
2012-08-16,198.770004,201.320007,198.119995,200.839996,170.298218,2729500
2012-08-17,201.080002,202.000000,200.660004,201.220001,170.620438,2551800
2012-08-20,200.690002,201.130005,200.029999,200.500000,170.009918,2336000
2012-08-21,200.990005,201.000000,198.369995,198.649994,168.441254,3111300
2012-08-22,198.639999,198.649994,196.899994,197.250000,167.254135,3296100
2012-08-23,197.039993,197.369995,195.440002,195.699997,165.939865,2757400
2012-08-24,194.960007,198.110001,194.199997,197.770004,167.695038,2639500
2012-08-27,197.960007,198.300003,195.610001,195.690002,165.931366,2498800
2012-08-28,195.559998,196.110001,194.500000,194.869995,165.236084,2539200
2012-08-29,195.130005,196.039993,194.899994,195.080002,165.414139,2141400
2012-08-30,194.770004,195.470001,193.179993,193.369995,163.964172,2740900
2012-08-31,194.309998,195.949997,193.460007,194.850006,165.219086,3193300
2012-09-04,196.610001,197.169998,193.250000,194.539993,164.956223,4514400
2012-09-05,194.410004,195.850006,193.889999,195.039993,165.380188,3312500
2012-09-06,196.259995,199.460007,196.110001,199.100006,168.822830,3931700
2012-09-07,199.119995,199.500000,198.080002,199.500000,169.161942,3413700
2012-09-10,199.389999,201.820007,198.729996,200.949997,170.391479,4208000
2012-09-11,200.550003,203.460007,200.509995,203.270004,172.358658,3910600
2012-09-12,203.520004,204.649994,202.960007,203.770004,172.782639,3284000
2012-09-13,204.380005,206.809998,203.460007,206.360001,174.978790,3879600
2012-09-14,206.240005,207.649994,206.050003,206.809998,175.360336,4057100
2012-09-17,205.550003,207.990005,205.550003,207.149994,175.648621,3275100
2012-09-18,206.880005,207.880005,206.479996,207.070007,175.580811,2476100
2012-09-19,207.550003,207.570007,206.009995,206.429993,175.038132,2605600
2012-09-20,205.850006,206.990005,205.300003,206.179993,174.826157,3739100
2012-09-21,207.360001,207.940002,205.919998,205.979996,174.656555,12771500
2012-09-24,205.020004,206.059998,204.899994,205.289993,174.071487,3511100
2012-09-25,205.600006,207.320007,204.949997,204.979996,173.808655,3345200
2012-09-26,205.050003,205.979996,203.899994,204.000000,172.977661,3423300
2012-09-27,204.369995,206.899994,204.139999,205.910004,174.597229,2771900
2012-09-28,205.660004,208.320007,205.309998,207.449997,175.903030,4910900
2012-10-01,208.009995,211.750000,207.940002,210.470001,178.463806,5456900
2012-10-02,210.960007,211.470001,208.500000,209.839996,177.929565,3321000
2012-10-03,209.940002,211.300003,209.300003,210.509995,178.497681,3192300
2012-10-04,210.279999,210.970001,208.529999,210.389999,178.395981,2957500
2012-10-05,211.149994,211.789993,210.059998,210.589996,178.565475,2858400
2012-10-08,210.020004,210.639999,209.210007,209.820007,177.912613,1982600
2012-10-09,209.949997,210.740005,207.699997,207.990005,176.360855,3580400
2012-10-10,207.820007,208.229996,205.050003,205.820007,174.520920,4024500
2012-10-11,206.570007,207.270004,205.630005,205.759995,174.470032,2910000
2012-10-12,205.639999,207.960007,205.559998,207.800003,176.199768,2712000
2012-10-15,208.880005,209.399994,207.820007,208.929993,177.157928,3060900
2012-10-16,209.940002,211.000000,209.470001,211.000000,178.913162,5632100
2012-10-17,201.210007,203.410004,198.550003,200.630005,170.120132,12673900
2012-10-18,199.910004,200.139999,194.070007,194.960007,165.312378,9295900
2012-10-19,195.289993,196.080002,193.179993,193.360001,163.955719,6620300
2012-10-22,193.710007,194.679993,192.440002,194.399994,164.837509,4402500
2012-10-23,193.529999,194.000000,190.940002,191.250000,162.166550,4427400
2012-10-24,192.440002,193.289993,190.559998,190.720001,161.717148,3738000
2012-10-25,191.410004,192.440002,190.710007,191.600006,162.463348,3249600
2012-10-26,191.490005,193.869995,191.470001,193.270004,163.879379,4006500
2012-10-31,194.800003,196.410004,193.630005,194.529999,164.947754,6052300
2012-11-01,194.679993,197.889999,194.550003,197.149994,167.169327,3758800
2012-11-02,197.529999,198.000000,193.289993,193.429993,164.015060,4260100
2012-11-05,192.360001,194.970001,192.009995,194.139999,164.617081,2736200
2012-11-06,195.259995,196.750000,194.679993,195.070007,165.405670,3281000
2012-11-07,193.360001,193.679993,191.160004,191.160004,162.799637,4746200
2012-11-08,191.399994,191.809998,190.089996,190.100006,161.896896,3542200
2012-11-09,189.850006,191.639999,188.880005,189.639999,161.505127,3671600
2012-11-12,190.029999,190.770004,187.410004,189.250000,161.173004,3067400
2012-11-13,188.389999,190.880005,188.250000,188.320007,160.380981,3406700
2012-11-14,189.139999,189.270004,185.279999,185.509995,157.987839,4404400
2012-11-15,185.830002,187.199997,184.779999,185.850006,158.277420,3411700
2012-11-16,186.330002,187.559998,185.100006,186.940002,159.205719,4660800
2012-11-19,188.619995,190.389999,188.300003,190.350006,162.109818,3588900
2012-11-20,189.880005,190.110001,188.250000,189.199997,161.130371,3170200
2012-11-21,189.300003,190.889999,188.949997,190.289993,162.058701,5189600
2012-11-23,191.000000,193.490005,190.800003,193.490005,164.783936,3877600
2012-11-26,192.449997,193.369995,191.770004,192.880005,164.264465,5210300
2012-11-27,192.080002,193.050003,191.000000,191.229996,162.859222,3290900
2012-11-28,190.979996,192.039993,189.270004,191.979996,163.497971,3603600
2012-11-29,192.750000,192.899994,190.199997,191.529999,163.114746,4077900
2012-11-30,191.750000,192.000000,189.500000,190.070007,161.871323,4936400
2012-12-03,190.759995,191.300003,188.360001,189.479996,161.368896,3349600
2012-12-04,189.710007,190.750000,189.020004,189.360001,161.266678,3990700
2012-12-05,189.009995,189.460007,186.940002,188.649994,160.662018,4202100
2012-12-06,189.169998,190.179993,188.410004,189.699997,161.556213,3216600
2012-12-07,190.139999,192.199997,190.110001,191.949997,163.472427,4091300
2012-12-10,192.169998,193.539993,191.649994,192.619995,164.043015,3438500
2012-12-11,193.179993,194.800003,193.149994,194.199997,165.388626,4144000
2012-12-12,194.600006,194.750000,192.460007,192.949997,164.324066,4241900
2012-12-13,192.179993,193.050003,191.369995,191.990005,163.506485,3623200
2012-12-14,191.690002,193.399994,191.259995,191.759995,163.310623,3826900
2012-12-17,191.759995,193.910004,191.759995,193.619995,164.894623,3792400
2012-12-18,193.850006,195.919998,193.839996,195.690002,166.657593,4125900
2012-12-19,195.460007,196.449997,195.000000,195.080002,166.138062,4270500
2012-12-20,194.470001,194.949997,193.160004,194.770004,165.874054,4184500
2012-12-21,193.100006,194.500000,191.570007,193.419998,164.724304,8225300
2012-12-24,193.050003,193.830002,192.020004,192.399994,163.855667,1631200
2012-12-26,192.210007,193.529999,190.949997,191.949997,163.472427,2776500
2012-12-27,191.529999,193.279999,190.699997,192.710007,164.119644,3967600
2012-12-28,191.110001,192.220001,189.830002,189.830002,161.666946,3536600
2012-12-31,189.229996,191.679993,188.839996,191.550003,163.131760,4684900
2013-01-02,194.089996,196.350006,193.800003,196.350006,167.219650,4234100
2013-01-03,195.669998,196.289993,194.440002,195.270004,166.299850,3644700
